Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2014/2/18, 00:00:00, 1318.6, 1332.4, 1312.3, 1324.4, 184496, 248202, 0, 0
2014/2/19, 00:00:00, 1322.0, 1323.0, 1308.9, 1320.4, 112256, 248649, 0, 0
2014/2/20, 00:00:00, 1311.0, 1325.3, 1307.1, 1316.9, 129024, 242568, 0, 0
2014/2/21, 00:00:00, 1323.0, 1328.8, 1315.9, 1323.6, 110099, 236871, 0, 0
2014/2/24, 00:00:00, 1325.5, 1339.2, 1318.7, 1338.0, 129769, 237986, 0, 0
2014/2/25, 00:00:00, 1336.4, 1343.8, 1331.2, 1342.7, 125978, 235111, 0, 0
2014/2/26, 00:00:00, 1341.3, 1345.6, 1322.3, 1328.0, 149696, 234717, 0, 0
2014/2/27, 00:00:00, 1329.5, 1336.4, 1324.0, 1331.8, 120165, 232866, 0, 0
2014/2/28, 00:00:00, 1331.3, 1333.6, 1319.3, 1321.6, 132783, 224602, 0, 0
2014/3/3, 00:00:00, 1332.4, 1355.0, 1330.7, 1350.3, 159743, 229442, 0, 0
2014/3/4, 00:00:00, 1350.0, 1352.9, 1331.2, 1337.9, 135598, 221349, 0, 0
2014/3/5, 00:00:00, 1334.8, 1342.0, 1332.7, 1340.3, 97109, 221097, 0, 0
2014/3/6, 00:00:00, 1337.0, 1353.9, 1331.3, 1351.8, 142468, 213158, 0, 0
2014/3/7, 00:00:00, 1350.7, 1353.2, 1326.6, 1338.2, 178466, 196245, 0, 0
2014/3/10, 00:00:00, 1340.8, 1344.9, 1327.5, 1341.5, 126040, 188641, 0, 0
2014/3/11, 00:00:00, 1339.5, 1353.0, 1337.8, 1346.7, 150515, 185446, 0, 0
2014/3/12, 00:00:00, 1348.8, 1371.3, 1345.6, 1370.5, 223878, 185092, 0, 0
2014/3/13, 00:00:00, 1367.8, 1375.7, 1364.9, 1372.4, 175113, 168447, 0, 0
2014/3/14, 00:00:00, 1370.9, 1388.4, 1368.2, 1379.0, 185259, 167793, 0, 0
2014/3/17, 00:00:00, 1383.1, 1392.6, 1361.9, 1372.9, 154349, 167249, 0, 0
2014/3/18, 00:00:00, 1367.1, 1367.9, 1351.1, 1359.0, 157502, 156052, 0, 0
2014/3/19, 00:00:00, 1356.1, 1360.2, 1328.1, 1341.3, 194615, 149694, 0, 0
2014/3/20, 00:00:00, 1331.7, 1335.3, 1320.8, 1330.5, 167021, 139938, 0, 0
2014/3/21, 00:00:00, 1329.3, 1343.0, 1328.0, 1336.0, 148313, 124426, 0, 0
2014/3/24, 00:00:00, 1335.0, 1335.7, 1308.5, 1311.2, 178475, 107788, 0, 0
2014/3/25, 00:00:00, 1309.7, 1318.0, 1306.0, 1311.4, 158346, 91163, 0, 0
2014/3/26, 00:00:00, 1312.1, 1317.1, 1299.3, 1303.4, 151503, 69714, 0, 0
2014/3/27, 00:00:00, 1305.5, 1307.6, 1289.6, 1294.7, 185016, 31339, 0, 0
2014/3/28, 00:00:00, 1292.3, 1299.4, 1286.1, 1294.3, 171316, 234079, 0, 0
2014/3/31, 00:00:00, 1295.0, 1299.3, 1282.7, 1283.8, 133250, 238880, 0, 0
2014/4/1, 00:00:00, 1284.6, 1288.4, 1277.4, 1280.0, 112918, 234098, 0, 0
2014/4/2, 00:00:00, 1279.6, 1294.9, 1278.9, 1290.8, 124467, 233738, 0, 0
2014/4/3, 00:00:00, 1290.4, 1294.2, 1281.9, 1284.6, 98672, 233246, 0, 0
2014/4/4, 00:00:00, 1286.6, 1307.5, 1284.4, 1303.5, 145500, 229954, 0, 0
2014/4/7, 00:00:00, 1304.0, 1304.8, 1295.8, 1298.3, 80277, 230803, 0, 0
2014/4/8, 00:00:00, 1296.8, 1314.7, 1296.8, 1309.1, 119225, 231400, 0, 0
2014/4/9, 00:00:00, 1308.5, 1315.5, 1301.1, 1305.9, 125580, 229364, 0, 0
2014/4/10, 00:00:00, 1311.9, 1324.9, 1311.0, 1320.5, 126709, 231513, 0, 0
2014/4/11, 00:00:00, 1318.1, 1324.2, 1314.0, 1319.0, 91859, 226460, 0, 0
2014/4/14, 00:00:00, 1321.0, 1331.4, 1318.7, 1327.5, 100334, 229830, 0, 0
2014/4/15, 00:00:00, 1326.5, 1328.4, 1284.4, 1300.3, 188991, 228863, 0, 0
2014/4/16, 00:00:00, 1303.2, 1307.1, 1293.5, 1303.5, 117468, 228716, 0, 0
2014/4/17, 00:00:00, 1302.1, 1304.4, 1292.8, 1293.9, 95708, 226955, 0, 0
2014/4/21, 00:00:00, 1294.9, 1302.5, 1281.8, 1288.5, 101889, 227024, 0, 0
2014/4/22, 00:00:00, 1290.3, 1293.1, 1275.8, 1281.1, 118730, 227390, 0, 0
2014/4/23, 00:00:00, 1284.0, 1289.1, 1280.8, 1284.6, 98441, 223590, 0, 0
2014/4/24, 00:00:00, 1283.9, 1298.4, 1268.4, 1290.6, 189289, 225073, 0, 0
2014/4/25, 00:00:00, 1293.8, 1305.2, 1290.4, 1300.8, 107958, 221680, 0, 0
2014/4/28, 00:00:00, 1303.2, 1306.6, 1292.1, 1299.0, 102409, 218541, 0, 0
2014/4/29, 00:00:00, 1296.0, 1302.0, 1286.1, 1296.3, 103817, 218906, 0, 0
2014/4/30, 00:00:00, 1295.6, 1298.4, 1284.9, 1295.9, 139271, 216134, 0, 0
2014/5/1, 00:00:00, 1291.9, 1293.0, 1277.3, 1283.4, 115436, 217419, 0, 0
2014/5/2, 00:00:00, 1284.7, 1304.9, 1272.0, 1302.9, 171945, 219944, 0, 0
2014/5/5, 00:00:00, 1300.9, 1315.8, 1299.7, 1309.3, 115634, 223946, 0, 0
2014/5/6, 00:00:00, 1309.7, 1314.3, 1304.4, 1308.6, 103408, 217876, 0, 0
2014/5/7, 00:00:00, 1307.9, 1315.0, 1286.6, 1288.9, 173803, 209368, 0, 0
2014/5/8, 00:00:00, 1289.8, 1295.5, 1284.8, 1287.7, 118107, 202040, 0, 0
2014/5/9, 00:00:00, 1289.6, 1294.5, 1285.5, 1287.6, 110471, 190310, 0, 0
2014/5/12, 00:00:00, 1289.8, 1304.5, 1277.7, 1295.8, 130809, 179010, 0, 0
2014/5/13, 00:00:00, 1296.0, 1299.0, 1289.1, 1294.8, 120873, 171568, 0, 0
2014/5/14, 00:00:00, 1293.9, 1309.2, 1291.6, 1305.9, 120327, 170675, 0, 0
2014/5/15, 00:00:00, 1305.5, 1307.3, 1290.9, 1293.6, 147392, 160119, 0, 0
2014/5/16, 00:00:00, 1296.4, 1298.3, 1287.7, 1293.4, 116836, 146323, 0, 0
2014/5/19, 00:00:00, 1293.0, 1305.7, 1289.5, 1293.8, 108500, 143192, 0, 0
2014/5/20, 00:00:00, 1293.0, 1297.2, 1286.0, 1294.6, 129486, 138357, 0, 0
2014/5/21, 00:00:00, 1294.2, 1296.3, 1282.9, 1288.1, 126006, 129855, 0, 0
2014/5/22, 00:00:00, 1292.0, 1304.1, 1290.1, 1295.0, 128235, 125237, 0, 0
2014/5/23, 00:00:00, 1294.3, 1295.7, 1286.6, 1291.7, 146979, 99147, 0, 0
2014/5/27, 00:00:00, 1293.6, 1294.8, 1263.2, 1265.5, 252104, 74320, 0, 0
2014/5/28, 00:00:00, 1264.0, 1267.3, 1255.8, 1259.3, 168825, 25453, 0, 0
2014/5/29, 00:00:00, 1258.9, 1261.5, 1251.4, 1257.1, 140234, 242764, 0, 0
2014/5/30, 00:00:00, 1255.9, 1260.6, 1242.2, 1246.0, 136541, 246356, 0, 0
2014/6/2, 00:00:00, 1250.5, 1251.0, 1241.1, 1244.0, 91403, 249391, 0, 0
2014/6/3, 00:00:00, 1244.1, 1247.9, 1240.2, 1244.5, 90049, 250061, 0, 0
2014/6/4, 00:00:00, 1244.9, 1249.5, 1242.8, 1244.3, 76990, 252124, 0, 0
2014/6/5, 00:00:00, 1244.3, 1257.9, 1241.2, 1253.3, 125573, 249276, 0, 0
2014/6/6, 00:00:00, 1253.7, 1258.2, 1245.7, 1252.5, 112940, 252018, 0, 0
2014/6/9, 00:00:00, 1253.0, 1257.3, 1251.6, 1253.9, 53765, 251307, 0, 0
2014/6/10, 00:00:00, 1252.7, 1263.8, 1250.1, 1260.1, 107080, 249699, 0, 0
2014/6/11, 00:00:00, 1260.3, 1265.5, 1257.9, 1261.2, 77036, 249355, 0, 0
2014/6/12, 00:00:00, 1261.1, 1275.1, 1260.0, 1274.0, 117418, 251278, 0, 0
2014/6/13, 00:00:00, 1273.4, 1278.1, 1270.9, 1274.1, 83626, 249165, 0, 0
2014/6/16, 00:00:00, 1276.8, 1285.1, 1270.5, 1275.3, 98247, 248682, 0, 0
2014/6/17, 00:00:00, 1271.8, 1273.5, 1258.0, 1272.0, 112826, 249672, 0, 0
2014/6/18, 00:00:00, 1272.1, 1279.2, 1266.5, 1272.7, 87914, 250596, 0, 0
2014/6/19, 00:00:00, 1278.2, 1322.0, 1276.2, 1314.1, 237994, 257124, 0, 0
2014/6/20, 00:00:00, 1320.3, 1322.5, 1307.1, 1316.6, 167785, 256218, 0, 0
2014/6/23, 00:00:00, 1314.9, 1319.2, 1310.4, 1318.4, 109392, 253112, 0, 0
2014/6/24, 00:00:00, 1318.1, 1326.6, 1314.5, 1321.3, 123877, 254362, 0, 0
2014/6/25, 00:00:00, 1318.9, 1325.6, 1305.4, 1322.6, 136623, 255184, 0, 0
2014/6/26, 00:00:00, 1318.7, 1320.6, 1306.8, 1317.0, 134789, 255792, 0, 0
2014/6/27, 00:00:00, 1317.1, 1323.1, 1313.2, 1320.0, 104663, 257015, 0, 0
2014/6/30, 00:00:00, 1316.8, 1330.4, 1311.0, 1322.0, 127612, 256718, 0, 0
2014/7/1, 00:00:00, 1327.5, 1334.9, 1324.0, 1326.6, 121098, 255735, 0, 0
2014/7/2, 00:00:00, 1327.1, 1333.2, 1322.1, 1330.9, 114091, 255925, 0, 0
2014/7/3, 00:00:00, 1328.4, 1329.0, 1309.4, 1320.6, 149377, 253003, 0, 0
2014/7/7, 00:00:00, 1321.4, 1321.7, 1312.1, 1317.0, 113065, 252380, 0, 0
2014/7/8, 00:00:00, 1320.8, 1325.7, 1314.3, 1316.5, 130081, 241379, 0, 0
2014/7/9, 00:00:00, 1320.4, 1333.4, 1318.7, 1324.3, 163179, 227405, 0, 0
2014/7/10, 00:00:00, 1325.0, 1346.8, 1325.0, 1339.2, 179492, 220001, 0, 0
2014/7/11, 00:00:00, 1336.5, 1340.4, 1334.6, 1337.4, 97170, 205748, 0, 0
2014/7/14, 00:00:00, 1339.5, 1340.9, 1302.2, 1306.7, 208856, 188701, 0, 0
2014/7/15, 00:00:00, 1309.1, 1314.4, 1292.6, 1297.1, 175878, 172942, 0, 0
2014/7/16, 00:00:00, 1295.2, 1304.2, 1293.5, 1299.8, 119719, 162395, 0, 0
2014/7/17, 00:00:00, 1300.3, 1325.9, 1298.1, 1316.9, 176744, 159468, 0, 0
2014/7/18, 00:00:00, 1319.1, 1325.5, 1305.0, 1309.4, 121624, 145954, 0, 0
2014/7/21, 00:00:00, 1311.3, 1319.0, 1307.9, 1313.9, 85369, 137000, 0, 0
2014/7/22, 00:00:00, 1312.4, 1316.8, 1302.2, 1306.3, 127494, 130265, 0, 0
2014/7/23, 00:00:00, 1308.0, 1311.8, 1303.5, 1304.7, 86756, 118841, 0, 0
2014/7/24, 00:00:00, 1304.3, 1305.6, 1287.5, 1290.8, 178767, 101335, 0, 0
2014/7/25, 00:00:00, 1294.2, 1308.9, 1291.0, 1303.3, 131242, 87428, 0, 0
2014/7/28, 00:00:00, 1307.9, 1309.4, 1301.1, 1303.3, 136981, 61442, 0, 0
2014/7/29, 00:00:00, 1303.3, 1312.1, 1295.5, 1298.3, 181554, 21207, 0, 0
2014/7/30, 00:00:00, 1300.5, 1305.2, 1293.2, 1296.9, 130868, 264826, 0, 0
2014/7/31, 00:00:00, 1297.0, 1298.8, 1281.3, 1282.8, 143363, 265911, 0, 0
2014/8/1, 00:00:00, 1284.2, 1298.4, 1281.0, 1294.8, 144988, 260067, 0, 0
2014/8/4, 00:00:00, 1295.4, 1296.4, 1287.0, 1288.9, 67872, 260803, 0, 0
2014/8/5, 00:00:00, 1289.2, 1295.0, 1283.3, 1285.3, 105683, 260780, 0, 0
2014/8/6, 00:00:00, 1288.9, 1311.0, 1288.5, 1308.2, 160366, 268140, 0, 0
2014/8/7, 00:00:00, 1306.6, 1316.4, 1303.0, 1312.5, 122429, 269368, 0, 0
2014/8/8, 00:00:00, 1314.5, 1324.3, 1305.7, 1311.0, 147901, 268297, 0, 0
2014/8/11, 00:00:00, 1310.4, 1312.9, 1306.4, 1310.5, 63069, 267233, 0, 0
2014/8/12, 00:00:00, 1309.2, 1319.3, 1306.8, 1310.6, 98609, 273992, 0, 0
2014/8/13, 00:00:00, 1309.6, 1316.4, 1306.0, 1314.5, 98471, 275514, 0, 0
2014/8/14, 00:00:00, 1313.4, 1321.8, 1310.0, 1315.7, 103416, 276865, 0, 0
2014/8/15, 00:00:00, 1313.5, 1316.5, 1293.0, 1306.2, 192112, 272677, 0, 0
2014/8/18, 00:00:00, 1304.2, 1304.9, 1296.5, 1299.3, 76105, 271889, 0, 0
2014/8/19, 00:00:00, 1298.6, 1303.7, 1294.7, 1296.7, 78238, 270912, 0, 0
2014/8/20, 00:00:00, 1297.2, 1299.3, 1288.7, 1295.2, 83304, 270694, 0, 0
2014/8/21, 00:00:00, 1291.9, 1292.0, 1273.4, 1275.4, 145351, 268323, 0, 0
2014/8/22, 00:00:00, 1278.2, 1283.9, 1274.6, 1280.2, 91730, 265760, 0, 0
2014/8/25, 00:00:00, 1280.8, 1281.6, 1275.0, 1278.9, 53712, 265591, 0, 0
2014/8/26, 00:00:00, 1277.4, 1291.9, 1275.7, 1285.2, 103850, 266740, 0, 0
2014/8/27, 00:00:00, 1281.6, 1288.2, 1280.9, 1283.4, 67240, 264818, 0, 0
2014/8/28, 00:00:00, 1283.7, 1297.6, 1283.0, 1290.4, 110166, 267842, 0, 0
2014/8/29, 00:00:00, 1290.4, 1292.5, 1284.1, 1287.4, 76388, 266759, 0, 0
2014/9/2, 00:00:00, 1288.5, 1290.9, 1263.1, 1265.0, 190582, 272981, 0, 0
2014/9/3, 00:00:00, 1266.7, 1272.4, 1261.9, 1270.3, 107908, 269423, 0, 0
2014/9/4, 00:00:00, 1269.8, 1279.2, 1261.3, 1266.5, 151579, 276831, 0, 0
2014/9/5, 00:00:00, 1261.7, 1274.8, 1258.0, 1267.3, 106165, 275236, 0, 0
2014/9/8, 00:00:00, 1269.5, 1272.6, 1252.1, 1254.3, 112676, 277893, 0, 0
2014/9/9, 00:00:00, 1257.1, 1258.9, 1248.1, 1248.5, 128253, 277747, 0, 0
2014/9/10, 00:00:00, 1256.2, 1258.5, 1244.5, 1245.3, 140721, 278193, 0, 0
2014/9/11, 00:00:00, 1249.8, 1251.0, 1235.5, 1239.0, 160683, 275910, 0, 0
2014/9/12, 00:00:00, 1240.9, 1242.3, 1228.1, 1231.5, 140795, 274215, 0, 0
2014/9/15, 00:00:00, 1228.3, 1239.2, 1226.3, 1235.1, 100037, 276068, 0, 0
2014/9/16, 00:00:00, 1233.2, 1243.2, 1232.2, 1236.7, 123281, 275208, 0, 0
2014/9/17, 00:00:00, 1235.3, 1240.1, 1222.0, 1235.9, 132084, 275431, 0, 0
2014/9/18, 00:00:00, 1223.1, 1228.7, 1216.3, 1226.9, 151109, 274066, 0, 0
2014/9/19, 00:00:00, 1225.6, 1229.2, 1214.2, 1216.6, 173498, 274237, 0, 0
2014/9/22, 00:00:00, 1216.4, 1221.0, 1208.8, 1217.9, 138051, 273071, 0, 0
2014/9/23, 00:00:00, 1214.9, 1237.0, 1214.7, 1222.0, 153197, 272803, 0, 0
2014/9/24, 00:00:00, 1223.2, 1226.7, 1216.2, 1219.5, 131418, 273469, 0, 0
2014/9/25, 00:00:00, 1217.3, 1225.3, 1206.6, 1221.9, 186354, 273450, 0, 0
2014/9/26, 00:00:00, 1222.1, 1232.7, 1212.8, 1215.4, 149452, 277136, 0, 0
2014/9/29, 00:00:00, 1219.1, 1223.9, 1215.3, 1218.8, 105757, 277878, 0, 0
2014/9/30, 00:00:00, 1215.7, 1220.7, 1204.3, 1211.6, 182523, 278219, 0, 0
2014/10/1, 00:00:00, 1209.4, 1220.0, 1205.0, 1215.5, 146536, 278900, 0, 0
2014/10/2, 00:00:00, 1213.4, 1224.0, 1209.1, 1215.1, 148824, 277500, 0, 0
2014/10/3, 00:00:00, 1213.9, 1215.7, 1190.3, 1192.9, 186087, 282004, 0, 0
2014/10/6, 00:00:00, 1192.0, 1209.9, 1183.3, 1207.3, 147758, 277408, 0, 0
2014/10/7, 00:00:00, 1207.8, 1214.1, 1203.0, 1212.4, 142509, 275548, 0, 0
2014/10/8, 00:00:00, 1209.8, 1224.5, 1205.1, 1206.0, 192007, 279467, 0, 0
2014/10/9, 00:00:00, 1221.1, 1234.0, 1219.3, 1225.3, 165358, 281137, 0, 0
2014/10/10, 00:00:00, 1224.0, 1225.7, 1217.6, 1221.7, 121360, 276986, 0, 0
2014/10/13, 00:00:00, 1224.8, 1238.0, 1223.6, 1230.0, 119916, 286219, 0, 0
2014/10/14, 00:00:00, 1237.3, 1238.6, 1231.2, 1234.3, 113551, 287152, 0, 0
2014/10/15, 00:00:00, 1233.3, 1250.3, 1222.0, 1244.8, 258099, 290954, 0, 0
2014/10/16, 00:00:00, 1242.2, 1245.6, 1235.2, 1241.2, 180590, 290059, 0, 0
2014/10/17, 00:00:00, 1239.5, 1242.1, 1232.2, 1239.0, 117545, 288313, 0, 0
2014/10/20, 00:00:00, 1239.1, 1249.3, 1234.9, 1244.7, 96271, 291069, 0, 0
2014/10/21, 00:00:00, 1246.8, 1255.6, 1245.7, 1251.7, 151078, 287118, 0, 0
2014/10/22, 00:00:00, 1248.9, 1250.2, 1240.7, 1245.5, 113405, 282684, 0, 0
2014/10/23, 00:00:00, 1241.7, 1244.9, 1226.3, 1229.1, 140066, 278938, 0, 0
2014/10/24, 00:00:00, 1233.5, 1234.7, 1228.7, 1231.8, 93371, 276544, 0, 0
2014/10/27, 00:00:00, 1230.6, 1232.1, 1225.2, 1229.3, 86313, 275379, 0, 0
2014/10/28, 00:00:00, 1225.8, 1235.5, 1222.2, 1229.4, 124196, 272037, 0, 0
2014/10/29, 00:00:00, 1227.8, 1230.4, 1208.2, 1224.9, 131448, 277512, 0, 0
2014/10/30, 00:00:00, 1211.2, 1216.5, 1195.5, 1198.6, 210415, 275912, 0, 0
2014/10/31, 00:00:00, 1199.5, 1202.4, 1160.5, 1171.6, 300192, 268114, 0, 0
2014/11/3, 00:00:00, 1171.1, 1173.4, 1161.0, 1169.8, 129435, 265100, 0, 0
2014/11/4, 00:00:00, 1164.6, 1175.0, 1163.4, 1167.7, 134878, 264278, 0, 0
2014/11/5, 00:00:00, 1168.4, 1169.3, 1137.1, 1145.7, 261115, 254366, 0, 0
2014/11/6, 00:00:00, 1140.8, 1148.8, 1137.2, 1142.6, 168560, 257383, 0, 0
2014/11/7, 00:00:00, 1141.2, 1179.0, 1130.4, 1169.8, 298006, 259840, 0, 0
2014/11/10, 00:00:00, 1176.8, 1177.5, 1146.7, 1159.8, 198954, 254006, 0, 0
2014/11/11, 00:00:00, 1151.5, 1172.5, 1145.5, 1163.0, 187308, 246126, 0, 0
2014/11/12, 00:00:00, 1163.0, 1169.4, 1156.5, 1159.1, 183582, 231484, 0, 0
2014/11/13, 00:00:00, 1161.1, 1167.4, 1153.0, 1161.5, 187699, 219003, 0, 0
2014/11/14, 00:00:00, 1161.8, 1192.9, 1146.0, 1185.6, 293650, 213140, 0, 0
2014/11/17, 00:00:00, 1185.5, 1193.6, 1180.8, 1183.5, 199521, 204689, 0, 0
2014/11/18, 00:00:00, 1185.6, 1204.1, 1182.7, 1197.1, 170800, 196083, 0, 0
2014/11/19, 00:00:00, 1196.5, 1201.7, 1173.9, 1193.9, 265864, 176347, 0, 0
2014/11/20, 00:00:00, 1183.1, 1196.6, 1176.2, 1190.9, 187475, 162509, 0, 0
2014/11/21, 00:00:00, 1194.0, 1207.6, 1186.1, 1197.7, 199906, 149255, 0, 0
2014/11/24, 00:00:00, 1199.9, 1203.8, 1192.2, 1195.7, 158694, 93395, 0, 0
2014/11/25, 00:00:00, 1197.7, 1202.2, 1189.0, 1197.1, 210753, 37741, 0, 0
2014/11/26, 00:00:00, 1200.5, 1201.0, 1193.7, 1196.6, 75297, 11507, 0, 0
2014/11/28, 00:00:00, 1193.3, 1199.3, 1164.0, 1175.5, 254472, 238915, 0, 0
2014/12/1, 00:00:00, 1159.4, 1221.0, 1141.7, 1218.1, 342307, 236278, 0, 0
2014/12/2, 00:00:00, 1212.6, 1212.6, 1191.4, 1199.4, 169349, 232811, 0, 0
2014/12/3, 00:00:00, 1197.6, 1215.0, 1193.5, 1208.7, 145106, 235749, 0, 0
2014/12/4, 00:00:00, 1209.3, 1213.5, 1201.1, 1207.7, 117722, 233468, 0, 0
2014/12/5, 00:00:00, 1205.9, 1208.5, 1186.4, 1190.4, 157202, 234103, 0, 0
2014/12/8, 00:00:00, 1191.2, 1209.3, 1187.3, 1194.9, 107505, 230922, 0, 0
2014/12/9, 00:00:00, 1203.8, 1239.0, 1199.5, 1232.0, 241262, 237167, 0, 0
2014/12/10, 00:00:00, 1231.2, 1238.9, 1225.2, 1229.4, 143319, 233726, 0, 0
2014/12/11, 00:00:00, 1226.2, 1233.4, 1216.4, 1225.6, 143670, 231705, 0, 0
2014/12/12, 00:00:00, 1227.9, 1228.9, 1216.7, 1222.5, 121177, 231692, 0, 0
2014/12/15, 00:00:00, 1222.0, 1225.0, 1191.3, 1207.7, 152383, 231650, 0, 0
2014/12/16, 00:00:00, 1195.4, 1223.9, 1187.8, 1194.3, 231509, 233234, 0, 0
2014/12/17, 00:00:00, 1195.3, 1203.1, 1182.0, 1194.5, 169510, 225547, 0, 0
2014/12/18, 00:00:00, 1189.4, 1213.9, 1188.5, 1194.8, 137338, 223253, 0, 0
2014/12/19, 00:00:00, 1198.0, 1201.5, 1193.2, 1196.0, 73333, 223967, 0, 0
2014/12/22, 00:00:00, 1196.0, 1203.6, 1170.7, 1179.8, 132152, 224241, 0, 0
2014/12/23, 00:00:00, 1176.1, 1184.9, 1172.4, 1178.0, 105530, 224242, 0, 0
2014/12/24, 00:00:00, 1176.8, 1181.2, 1172.7, 1173.5, 43632, 220568, 0, 0
2014/12/26, 00:00:00, 1175.2, 1199.1, 1175.2, 1195.3, 67183, 222140, 0, 0
2014/12/29, 00:00:00, 1194.9, 1197.5, 1178.6, 1181.9, 85907, 216738, 0, 0
2014/12/30, 00:00:00, 1182.9, 1210.9, 1180.5, 1200.4, 141724, 217101, 0, 0
2014/12/31, 00:00:00, 1199.8, 1203.9, 1179.5, 1184.1, 70517, 214569, 0, 0
2015/1/2, 00:00:00, 1184.0, 1194.9, 1167.3, 1186.2, 120678, 216586, 0, 0
2015/1/5, 00:00:00, 1187.8, 1207.5, 1177.8, 1204.0, 149112, 218396, 0, 0
2015/1/6, 00:00:00, 1204.0, 1223.3, 1201.6, 1219.4, 190357, 219873, 0, 0
2015/1/7, 00:00:00, 1219.0, 1219.4, 1209.1, 1210.7, 117085, 216438, 0, 0
2015/1/8, 00:00:00, 1211.0, 1216.8, 1204.2, 1208.5, 122494, 202844, 0, 0
2015/1/9, 00:00:00, 1208.9, 1224.0, 1207.0, 1216.1, 155980, 197479, 0, 0
2015/1/12, 00:00:00, 1223.0, 1236.0, 1217.5, 1232.8, 138523, 189877, 0, 0
2015/1/13, 00:00:00, 1233.1, 1244.5, 1227.4, 1234.4, 179651, 184045, 0, 0
2015/1/14, 00:00:00, 1231.2, 1244.6, 1224.9, 1234.5, 193111, 178496, 0, 0
2015/1/15, 00:00:00, 1229.7, 1267.2, 1226.1, 1264.8, 288788, 189258, 0, 0
2015/1/16, 00:00:00, 1263.5, 1282.4, 1255.2, 1276.9, 219412, 184200, 0, 0
2015/1/20, 00:00:00, 1280.7, 1297.2, 1272.1, 1294.2, 249777, 181669, 0, 0
2015/1/21, 00:00:00, 1295.3, 1307.0, 1284.6, 1293.7, 210391, 176363, 0, 0
2015/1/22, 00:00:00, 1293.7, 1307.8, 1279.1, 1300.7, 214909, 172581, 0, 0
2015/1/23, 00:00:00, 1301.5, 1302.9, 1284.3, 1292.6, 149213, 155298, 0, 0
